:ID,badge_no,rank,name,surname,:LABEL
2293,50-0799292,Sergeant,Coop,Sciusscietto,Officer
2294,75-2373645,Police Constable,Catherin,Pringley,Officer
2295,92-1644715,Sergeant,Sherwynd,Boydell,Officer
2296,51-9636548,Inspector,Kip,Gurg,Officer
2297,29-9920988,Inspector,Normy,Coupar,Officer
2298,77-8534562,Inspector,Alysia,Stuckey,Officer
2299,17-1758517,Sergeant,Glenn,Wennam,Officer
2300,49-1131819,Police Constable,Kendra,Hars,Officer
2301,98-2679875,Police Constable,Alyda,Wix,Officer
2302,42-9312818,Inspector,Papagena,Chalk,Officer
2303,80-0278643,Sergeant,Kendre,Parken,Officer
2304,48-6813749,Police Constable,Rudyard,Arbuckle,Officer
2305,70-3310963,Police Constable,Austina,Gurry,Officer
2306,40-2894988,Sergeant,Annetta,Catchpole,Officer
2307,68-0392810,Sergeant,Ajay,Sleath,Officer
2308,70-8660703,Police Constable,Waylon,Dunnet,Officer
2309,95-1271311,Police Constable,Anderea,Poad,Officer
2310,80-6942706,Sergeant,Rosaline,Whatford,Officer
2311,10-6961373,Police Constable,Vanya,Segar,Officer
2312,15-7317921,Police Constable,Elly,Copcote,Officer
2313,33-2292870,Sergeant,Alair,Strang,Officer
2314,25-2200399,Sergeant,Ewart,Nelles,Officer
2315,59-8533145,Police Constable,Karilynn,Stanney,Officer
2316,89-9680477,Sergeant,Aurora,MacCauley,Officer
2317,02-2383705,Chief Inspector,Kinna,McHan,Officer
2318,02-3468866,Sergeant,Selestina,Reilinger,Officer
2319,61-4568398,Police Constable,Sauncho,Caldecourt,Officer
2320,66-9987189,Police Constable,Porty,Antoniutti,Officer
2321,13-7955092,Police Constable,Northrop,Meaney,Officer
2322,90-3638347,Police Constable,Aggi,Saller,Officer
2323,96-2598730,Sergeant,Chrisy,Krolle,Officer
2324,29-0895493,Police Constable,Becki,Vegas,Officer
2325,67-4571246,Police Constable,Eloisa,Mayoh,Officer
2326,39-1058098,Sergeant,Micheil,Duffitt,Officer
2327,38-5046025,Sergeant,Ibrahim,Rillett,Officer
2328,94-7928522,Police Constable,Hortense,Shearme,Officer
2329,98-4838988,Police Constable,Kassey,Nias,Officer
2330,13-8814432,Sergeant,Kaja,Mandrey,Officer
2331,82-1400095,Sergeant,Chandal,Dessant,Officer
2332,30-4157186,Sergeant,Roderick,Wisniowski,Officer
2333,70-5226678,Sergeant,Louie,MacConnal,Officer
2334,49-4394603,Sergeant,Jody,McNern,Officer
2335,60-5284918,Police Constable,Hertha,Emerine,Officer
2336,91-7553636,Inspector,Victoir,Gianneschi,Officer
2337,40-3175213,Police Constable,Stanislaw,Livings,Officer
