:ID,model,reg,make,year,:LABEL
61413,Boxster,AB62 IJC,Porsche,2011,Vehicle
61414,Park Avenue,UT72 IVG,Buick,1995,Vehicle
61415,Continental Mark VII,LT42 GUW,Lincoln,1991,Vehicle
61416,Sidekick,QP52 FIG,Suzuki,1991,Vehicle
61417,Blazer,XE02 RIL,Chevrolet,2003,Vehicle
61418,DTS,ON02 CYT,Cadillac,2007,Vehicle
61419,Legacy,EO02 IEH,Subaru,2009,Vehicle
61420,9-7X,LQ22 PLX,Saab,2009,Vehicle
61421,Cabriolet,AZ42 ZFO,Volkswagen,1991,Vehicle
61422,Sable,JO32 NSD,Mercury,2001,Vehicle
61423,Legend,PU92 OJW,Acura,1993,Vehicle
61424,4Runner,FS02 OZN,Toyota,2000,Vehicle
61425,Ram 2500,OT32 GNK,Dodge,2005,Vehicle
61426,Veracruz,AL52 QFY,Hyundai,2009,Vehicle
61427,Grand Cherokee,PX72 UES,Jeep,2005,Vehicle
61428,Grand Prix,WX92 AGK,Pontiac,1994,Vehicle
61429,SLK-Class,DP42 RDB,Mercedes-Benz,2011,Vehicle
61430,M,AL52 OXC,Infiniti,2011,Vehicle
61431,Probe,IJ22 HQP,Ford,1993,Vehicle
61432,Suburban 2500,TB52 XVF,GMC,1998,Vehicle
61433,Cirrus,KP32 RQL,Chrysler,1996,Vehicle
61434,SL-Class,AM02 ORM,Mercedes-Benz,1990,Vehicle
61435,Town & Country,WS62 TXU,Chrysler,2003,Vehicle
61436,Azera,NH62 IBR,Hyundai,2010,Vehicle
61437,3000GT,MP72 FPQ,Mitsubishi,1995,Vehicle
61438,Cayman,TZ32 VEH,Porsche,2010,Vehicle
61439,X-Type,EC32 LNF,Jaguar,2006,Vehicle
61440,Mariner,ZQ02 BGU,Mercury,2006,Vehicle
61441,Grand Marquis,UL22 DVR,Mercury,1999,Vehicle
61442,Maxima,BU02 YDA,Nissan,2006,Vehicle
61443,V12 Vantage,LO52 DUW,Aston Martin,2012,Vehicle
61444,Mustang,KE62 FUW,Ford,1999,Vehicle
61445,S90,MX52 IFJ,Volvo,1997,Vehicle
61446,Outback,BV72 SQJ,Subaru,2002,Vehicle
61447,TL,HR52 CKO,Acura,1998,Vehicle
61448,Suburban 2500,IS22 FMN,Chevrolet,1998,Vehicle
61449,Montero,KM52 DKH,Mitsubishi,1997,Vehicle
61450,Civic,OG72 NFH,Honda,1992,Vehicle
61451,Silhouette,MS12 PCX,Oldsmobile,1998,Vehicle
61452,RSX,HM92 URQ,Acura,2006,Vehicle
61453,Century,SD62 PNL,Buick,1990,Vehicle
61454,Prius,PQ42 BXG,Toyota,2003,Vehicle
61455,Grand Voyager,LI62 YRU,Plymouth,1993,Vehicle
61456,Cirrus,AS82 LVW,Chrysler,2000,Vehicle
61457,Accent,RF52 OAJ,Hyundai,2001,Vehicle
61458,Passat,GZ52 SOA,Volkswagen,1991,Vehicle
61459,Explorer,QU02 XKC,Ford,1999,Vehicle
61460,Vandura 1500,YL22 BGH,GMC,1993,Vehicle
61461,Villager,XU02 PMK,Mercury,2002,Vehicle
61462,Esperante,SB02 ISF,Panoz,2006,Vehicle
61463,Grand Marquis,LB82 ZKF,Mercury,1991,Vehicle
61464,Seville,VN52 NIH,Cadillac,2002,Vehicle
61465,Express,LD02 FET,Chevrolet,2009,Vehicle
61466,Prius Plug-in,GH42 UKR,Toyota,2012,Vehicle
61467,Caliber,VP72 JEW,Dodge,2012,Vehicle
61468,Murano,QP82 GVA,Nissan,2012,Vehicle
61469,Trans Sport,DP32 DZU,Pontiac,1992,Vehicle
61470,Sentra,OP12 TJB,Nissan,2006,Vehicle
61471,Quattroporte,RZ72 BKH,Maserati,2011,Vehicle
61472,Sierra 1500,LY32 CBD,GMC,2010,Vehicle
61473,Cirrus,HW92 HNR,Chrysler,1999,Vehicle
61474,Sportage,RZ32 PAJ,Kia,2000,Vehicle
61475,EX,JR52 KOC,Infiniti,2012,Vehicle
61476,7 Series,PZ42 RWJ,BMW,2000,Vehicle
61477,Viper,UC92 HFA,Dodge,2003,Vehicle
61478,SL-Class,RE42 ZXP,Mercedes-Benz,1985,Vehicle
61479,Commander,JM82 TBV,Jeep,2009,Vehicle
61480,Coupe,XW82 FTV,Maserati,2006,Vehicle
61481,Q,BN32 CFH,Infiniti,2006,Vehicle
61482,9000,IJ72 SGW,Saab,1997,Vehicle
61483,Cayenne,VE92 JQS,Porsche,2010,Vehicle
61484,Sportage,DX92 CML,Kia,2001,Vehicle
61485,Escalade,GU22 VTN,Cadillac,2003,Vehicle
61486,Mystique,UN32 VKM,Mercury,1999,Vehicle
61487,57,EA32 UID,Maybach,2003,Vehicle
61488,Ascender,SF62 SHV,Isuzu,2006,Vehicle
61489,GT350,GL82 SKF,Shelby,1969,Vehicle
61490,Silverado,NH52 BUY,Chevrolet,2006,Vehicle
61491,RX-7,QS02 EJD,Mazda,1986,Vehicle
61492,Tracer,PD32 DMH,Mercury,1991,Vehicle
61493,RX Hybrid,HV72 HXV,Lexus,2011,Vehicle
61494,F350,FP12 FUM,Ford,2011,Vehicle
61495,TL,AN12 PIY,Acura,2007,Vehicle
61496,Escalade EXT,KN02 RCU,Cadillac,2012,Vehicle
61497,Excel,JV92 PTO,Mitsubishi,1987,Vehicle
61498,Yukon Denali,OI32 DHR,GMC,2000,Vehicle
61499,Sorento,JX72 CVL,Kia,2007,Vehicle
61500,Sonata,LH42 RMD,Hyundai,2001,Vehicle
61501,S60,FO22 BTN,Volvo,2009,Vehicle
61502,V40,RX22 UAK,Volvo,2001,Vehicle
61503,Mystique,GC32 LIW,Mercury,1997,Vehicle
61504,3 Series,EB92 IOH,BMW,2004,Vehicle
61505,Brat,OE62 SVP,Subaru,1986,Vehicle
